open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
1754620740000,782.49000000,782.54000000,782.30000000,782.30000000,20.18200000,1754620799999,15790.40922000,316,7.45500000,5832.67477000,0
1754620800000,782.31000000,782.46000000,782.02000000,782.45000000,152.55400000,1754620859999,119328.68412000,737,127.94200000,100076.34388000,0
1754620860000,782.46000000,782.72000000,782.28000000,782.71000000,203.85300000,1754620919999,159488.31706000,430,187.10100000,146380.78957000,0
1754620920000,782.72000000,782.85000000,782.72000000,782.81000000,19.38000000,1754620979999,15170.88893000,152,13.54700000,10604.64701000,0
1754620980000,782.81000000,783.00000000,782.61000000,782.89000000,92.77100000,1754621039999,72622.59487000,624,24.65900000,19304.83786000,0
1754621040000,782.89000000,782.89000000,782.80000000,782.83000000,29.08700000,1754621099999,22770.11360000,175,16.11600000,12616.12421000,0
1754621100000,782.83000000,783.42000000,782.82000000,783.42000000,103.29700000,1754621159999,80903.19597000,393,98.69400000,77299.12976000,0
1754621160000,783.42000000,783.73000000,783.27000000,783.73000000,91.22000000,1754621219999,71458.64020000,481,36.35800000,28483.61047000,0
1754621220000,783.73000000,784.12000000,783.55000000,783.61000000,71.47300000,1754621279999,56023.16135000,696,38.67100000,30309.30274000,0
1754621280000,783.61000000,784.07000000,783.57000000,783.96000000,166.73000000,1754621339999,130697.81102000,498,69.69300000,54619.78016000,0
1754621340000,783.97000000,784.13000000,783.97000000,784.13000000,35.93300000,1754621399999,28172.86045000,161,25.56000000,20039.70996000,0
1754621400000,784.13000000,784.35000000,784.13000000,784.26000000,70.74100000,1754621459999,55479.74597000,298,57.09600000,44778.03365000,0
1754621460000,784.25000000,784.39000000,784.24000000,784.39000000,130.32800000,1754621519999,102214.06210000,218,121.40400000,95215.36569000,0
1754621520000,784.38000000,784.59000000,784.38000000,784.59000000,72.18100000,1754621579999,56624.52328000,276,61.55800000,48290.80707000,0
1754621580000,784.58000000,784.58000000,784.40000000,784.43000000,118.68400000,1754621639999,93103.35386000,317,84.88000000,66583.31050000,0
1754621640000,784.43000000,784.43000000,784.05000000,784.11000000,245.69000000,1754621699999,192686.94382000,418,100.27600000,78642.03463000,0
1754621700000,784.12000000,784.35000000,784.11000000,784.34000000,40.66300000,1754621759999,31890.66030000,274,24.97800000,19588.39455000,0
1754621760000,784.35000000,784.85000000,784.34000000,784.34000000,157.13300000,1754621819999,123300.33587000,1135,115.01200000,90246.47628000,0
1754621820000,784.34000000,784.35000000,784.16000000,784.16000000,93.46000000,1754621879999,73299.30958000,345,14.29300000,11209.32342000,0
1754621880000,784.17000000,784.20000000,784.00000000,784.10000000,71.34300000,1754621939999,55937.91237000,495,35.98800000,28217.24873000,0
1754621940000,784.09000000,784.32000000,784.00000000,784.28000000,125.90500000,1754621999999,98722.86645000,439,113.62100000,89089.73410000,0
1754622000000,784.29000000,784.57000000,784.28000000,784.56000000,27.42900000,1754622059999,21515.80639000,448,21.87900000,17162.35205000,0
1754622060000,784.57000000,785.33000000,783.81000000,784.00000000,838.83800000,1754622119999,658242.81070000,1008,740.81300000,581369.02253000,0
1754622120000,784.00000000,784.14000000,783.99000000,784.13000000,37.16600000,1754622179999,29141.72429000,150,33.36500000,26161.47418000,0
1754622180000,784.14000000,784.14000000,783.88000000,783.88000000,121.76300000,1754622239999,95460.94770000,414,18.28600000,14335.77080000,0
1754622240000,783.88000000,783.97000000,783.37000000,783.60000000,104.35300000,1754622299999,81781.23002000,523,34.65100000,27150.05300000,0
1754622300000,783.60000000,783.66000000,783.57000000,783.65000000,33.41900000,1754622359999,26187.50928000,248,21.65400000,16968.33300000,0
1754622360000,783.66000000,783.97000000,783.65000000,783.97000000,29.95100000,1754622419999,23475.43023000,328,21.83000000,17109.46884000,0
1754622420000,783.97000000,784.30000000,783.91000000,783.92000000,71.15500000,1754622479999,55786.46501000,347,57.25000000,44883.40083000,0
1754622480000,783.92000000,784.14000000,783.91000000,784.07000000,68.69200000,1754622539999,53859.48733000,292,28.83100000,22604.10255000,0
1754622540000,784.06000000,784.12000000,783.90000000,783.90000000,39.53500000,1754622599999,30995.58509000,214,14.14500000,11090.72721000,0
1754622600000,783.90000000,784.34000000,783.85000000,784.34000000,105.55400000,1754622659999,82760.13208000,491,101.62200000,79677.54661000,0
1754622660000,784.33000000,784.50000000,784.33000000,784.41000000,103.07100000,1754622719999,80850.49203000,397,52.96100000,41541.54207000,0
1754622720000,784.40000000,784.41000000,784.40000000,784.41000000,24.05700000,1754622779999,18870.46258000,110,15.17800000,11905.77498000,0
1754622780000,784.41000000,784.65000000,784.40000000,784.65000000,55.04900000,1754622839999,43184.26655000,220,49.89200000,39138.79192000,0
1754622840000,784.66000000,784.80000000,784.60000000,784.61000000,42.26800000,1754622899999,33168.95161000,246,27.41000000,21509.09591000,0
1754622900000,784.61000000,785.03000000,784.60000000,785.03000000,67.29500000,1754622959999,52810.38677000,364,60.68800000,47626.32144000,0
1754622960000,785.03000000,785.03000000,784.78000000,784.79000000,27.40100000,1754623019999,21508.13586000,241,5.36700000,4212.84482000,0
1754623020000,784.79000000,784.79000000,784.50000000,784.70000000,60.32400000,1754623079999,47329.57476000,329,35.36300000,27746.09088000,0
1754623080000,784.70000000,784.70000000,784.63000000,784.63000000,20.17600000,1754623139999,15832.03604000,190,15.08900000,11840.33823000,0
1754623140000,784.64000000,784.70000000,784.40000000,784.69000000,61.12700000,1754623199999,47955.45839000,433,49.76500000,39041.29461000,0
1754623200000,784.68000000,784.68000000,784.23000000,784.67000000,124.52900000,1754623259999,97687.71961000,346,46.83100000,36741.43492000,0
1754623260000,784.67000000,785.49000000,784.45000000,785.17000000,382.31300000,1754623319999,300150.70834000,998,238.29300000,187079.54284000,0
1754623320000,785.17000000,786.63000000,785.06000000,786.34000000,277.44100000,1754623379999,218020.33342000,1606,214.67600000,168709.09222000,0
1754623380000,786.34000000,787.17000000,786.34000000,786.36000000,364.10700000,1754623439999,286491.41217000,1583,220.78900000,173721.91631000,0
1754623440000,786.35000000,786.88000000,786.21000000,786.88000000,118.36300000,1754623499999,93091.38242000,708,96.54200000,75930.93594000,0
1754623500000,786.88000000,787.76000000,786.88000000,787.66000000,267.61800000,1754623559999,210731.91130000,1319,137.80900000,108509.02750000,0
1754623560000,787.67000000,787.78000000,787.60000000,787.61000000,106.63700000,1754623619999,83999.22874000,441,35.59100000,28034.36757000,0
1754623620000,787.61000000,788.45000000,787.50000000,787.81000000,337.26500000,1754623679999,265790.20996000,1284,243.02600000,191524.76123000,0
1754623680000,787.81000000,787.86000000,787.39000000,787.74000000,192.13500000,1754623739999,151335.43956000,752,83.68500000,65919.35306000,0
1754623740000,787.73000000,788.03000000,787.66000000,787.99000000,120.18100000,1754623799999,94689.89698000,321,106.18800000,83664.81910000,0
1754623800000,787.99000000,787.99000000,787.70000000,787.87000000,99.64700000,1754623859999,78506.47639000,540,32.48000000,25588.65126000,0
1754623860000,787.87000000,788.02000000,787.62000000,787.66000000,64.74000000,1754623919999,51002.02817000,560,35.88600000,28271.32851000,0
1754623920000,787.66000000,787.66000000,786.95000000,786.95000000,186.63600000,1754623979999,146911.99712000,646,45.02600000,35447.31683000,0
1754623980000,786.96000000,787.09000000,786.75000000,786.75000000,227.84000000,1754624039999,179300.26206000,1058,92.46500000,72762.91056000,0
1754624040000,786.74000000,786.74000000,786.55000000,786.69000000,99.72800000,1754624099999,78449.46596000,576,73.30300000,57663.02177000,0
1754624100000,786.69000000,786.78000000,786.50000000,786.66000000,103.09900000,1754624159999,81104.50516000,747,77.58600000,61033.55192000,0
1754624160000,786.66000000,787.53000000,786.65000000,787.51000000,311.94500000,1754624219999,245494.07383000,710,288.69400000,227193.41780000,0
1754624220000,787.51000000,787.51000000,787.21000000,787.32000000,279.61600000,1754624279999,220157.25043000,646,184.30200000,145113.34629000,0
1754624280000,787.33000000,787.54000000,787.32000000,787.54000000,75.53700000,1754624339999,59481.02851000,406,65.58900000,51647.78512000,0
1754624340000,787.54000000,787.59000000,787.29000000,787.29000000,177.19600000,1754624399999,139544.98843000,400,54.41200000,42850.55827000,0
1754624400000,787.29000000,787.30000000,786.86000000,787.29000000,181.63500000,1754624459999,142959.52167000,861,136.80300000,107666.70696000,0
1754624460000,787.29000000,787.40000000,787.16000000,787.16000000,78.53700000,1754624519999,61831.84463000,377,31.74300000,24991.25405000,0
1754624520000,787.16000000,787.46000000,787.10000000,787.21000000,61.88800000,1754624579999,48718.35480000,382,42.75500000,33656.22418000,0
1754624580000,787.20000000,787.21000000,786.80000000,786.95000000,117.41900000,1754624639999,92410.94089000,448,38.13600000,30009.97238000,0
1754624640000,786.94000000,787.08000000,786.80000000,786.81000000,78.54900000,1754624699999,61812.70733000,462,52.59800000,41390.85623000,0
1754624700000,786.80000000,786.81000000,786.27000000,786.32000000,64.78700000,1754624759999,50953.52932000,567,37.91800000,29819.33112000,0
1754624760000,786.32000000,786.51000000,786.10000000,786.11000000,327.65100000,1754624819999,257651.49498000,697,18.26900000,14366.28665000,0
1754624820000,786.11000000,786.50000000,786.10000000,786.49000000,133.00900000,1754624879999,104597.47802000,420,119.20200000,93739.14510000,0
1754624880000,786.49000000,786.69000000,786.29000000,786.69000000,37.43600000,1754624939999,29440.54013000,455,17.85500000,14042.22006000,0
1754624940000,786.69000000,786.69000000,786.49000000,786.55000000,56.69900000,1754624999999,44594.91494000,282,39.84100000,31335.49276000,0
1754625000000,786.54000000,786.55000000,786.41000000,786.41000000,27.87800000,1754625059999,21925.25817000,262,18.70800000,14713.32346000,0
1754625060000,786.41000000,786.66000000,786.40000000,786.65000000,53.13100000,1754625119999,41787.24813000,336,47.30900000,37208.13363000,0
1754625120000,786.65000000,786.65000000,785.80000000,786.00000000,156.85800000,1754625179999,123297.04564000,843,11.75800000,9242.38258000,0
1754625180000,786.00000000,786.10000000,785.92000000,785.93000000,120.85100000,1754625239999,94989.60241000,380,43.08100000,33859.67390000,0
1754625240000,785.93000000,785.94000000,785.92000000,785.94000000,21.58500000,1754625299999,16964.26549000,112,9.51900000,7481.30870000,0
1754625300000,785.93000000,786.20000000,785.91000000,786.19000000,31.75200000,1754625359999,24958.66589000,293,25.38500000,19954.03704000,0
1754625360000,786.20000000,786.26000000,786.19000000,786.25000000,15.75100000,1754625419999,12383.50483000,145,12.36400000,9720.64426000,0
1754625420000,786.25000000,786.26000000,786.16000000,786.19000000,51.10700000,1754625479999,40179.13618000,166,45.77900000,35990.19262000,0
1754625480000,786.19000000,786.25000000,786.18000000,786.19000000,76.40400000,1754625539999,60070.19648000,118,29.61000000,23280.14338000,0
1754625540000,786.18000000,786.53000000,786.18000000,786.48000000,242.21700000,1754625599999,190464.69952000,474,204.79400000,161033.35130000,0
1754625600000,786.48000000,786.90000000,786.41000000,786.66000000,138.92400000,1754625659999,109287.16052000,599,109.59400000,86212.94256000,0
1754625660000,786.67000000,786.82000000,786.66000000,786.75000000,53.40500000,1754625719999,42016.83817000,300,29.80900000,23452.28281000,0
1754625720000,786.75000000,786.75000000,786.20000000,786.20000000,80.50700000,1754625779999,63309.78489000,703,44.94700000,35342.48437000,0
1754625780000,786.21000000,786.21000000,785.34000000,785.34000000,90.24900000,1754625839999,70907.80123000,426,7.50100000,5893.71570000,0
1754625840000,785.33000000,785.60000000,785.02000000,785.41000000,91.19200000,1754625899999,71611.48232000,664,67.66200000,53133.94100000,0
1754625900000,785.40000000,785.41000000,784.85000000,784.85000000,61.44000000,1754625959999,48238.60119000,678,12.29100000,9650.23949000,0
1754625960000,784.85000000,785.30000000,784.74000000,785.29000000,188.82200000,1754626019999,148237.14857000,629,170.77200000,134066.62590000,0
1754626020000,785.29000000,785.70000000,785.16000000,785.56000000,191.84900000,1754626079999,150688.35760000,832,115.85500000,90993.42673000,0
1754626080000,785.55000000,785.55000000,784.85000000,784.85000000,148.31100000,1754626139999,116454.48538000,757,22.72100000,17845.39212000,0
1754626140000,784.86000000,784.86000000,784.51000000,784.62000000,125.02900000,1754626199999,98107.03556000,733,56.51400000,44344.06876000,0
1754626200000,784.62000000,784.64000000,784.53000000,784.64000000,73.31000000,1754626259999,57519.93035000,314,35.62500000,27951.94090000,0
1754626260000,784.63000000,785.28000000,784.57000000,785.28000000,63.72600000,1754626319999,50006.37611000,541,32.92200000,25837.08002000,0
1754626320000,785.29000000,785.40000000,784.95000000,785.39000000,117.26400000,1754626379999,92076.58069000,685,26.32600000,20671.17302000,0
1754626380000,785.40000000,785.48000000,785.13000000,785.13000000,39.03800000,1754626439999,30657.99149000,501,14.13900000,11104.09180000,0
1754626440000,785.13000000,785.49000000,785.04000000,785.49000000,57.51700000,1754626499999,45160.13394000,430,41.36600000,32478.75845000,0
1754626500000,785.49000000,785.85000000,785.49000000,785.75000000,54.26600000,1754626559999,42637.02557000,358,33.34500000,26199.08725000,0
1754626560000,785.75000000,785.94000000,785.75000000,785.79000000,25.58400000,1754626619999,20106.28770000,281,17.98400000,14133.55843000,0
1754626620000,785.79000000,785.87000000,785.58000000,785.59000000,87.66500000,1754626679999,68883.39227000,432,43.12700000,33889.21768000,0
1754626680000,785.59000000,785.59000000,785.46000000,785.53000000,78.69500000,1754626739999,61818.36160000,246,4.15800000,3266.33992000,0
1754626740000,785.54000000,785.60000000,785.53000000,785.60000000,8.67800000,1754626799999,6817.11067000,116,7.58800000,5960.85603000,0
1754626800000,785.59000000,785.59000000,785.01000000,785.06000000,87.90000000,1754626859999,69019.53196000,572,20.17100000,15837.58618000,0
1754626860000,785.06000000,785.16000000,785.04000000,785.05000000,43.79600000,1754626919999,34383.49749000,211,28.50500000,22378.97934000,0
1754626920000,785.04000000,785.18000000,785.04000000,785.18000000,29.98200000,1754626979999,23538.52878000,174,24.99300000,19621.61105000,0
1754626980000,785.18000000,785.19000000,785.01000000,785.03000000,95.74200000,1754627039999,75168.85183000,207,25.45900000,19988.64364000,0
1754627040000,785.03000000,785.18000000,785.00000000,785.17000000,64.79700000,1754627099999,50867.27979000,218,22.70600000,17825.08763000,0
1754627100000,785.18000000,785.30000000,785.17000000,785.22000000,27.17300000,1754627159999,21336.47073000,211,16.94000000,13301.19922000,0
1754627160000,785.22000000,785.40000000,785.10000000,785.39000000,92.26800000,1754627219999,72446.86469000,321,70.05300000,55002.64461000,0
